Country,Year,Value,ISO3 Code
Azerbaijan,2013,-2.058,AZE
Azerbaijan,2014,1.817,AZE
Azerbaijan,2015,0.534,AZE
Azerbaijan,2016,-1.915,AZE
Azerbaijan,2017,1.955,AZE
Azerbaijan,2018,2.063,AZE
Azerbaijan,2019,3.032,AZE
Azerbaijan,2020,-0.47,AZE
Bahamas,1961,0.116,BHS
Bahamas,1962,-1.01,BHS
Bahamas,1963,-1.345,BHS
Bahamas,1964,0.508,BHS
Bahamas,1965,-0.295,BHS
Bahamas,1966,-0.912,BHS
Bahamas,1967,0.737,BHS
Bahamas,1968,-0.593,BHS
Bahamas,1969,-1.511,BHS
Bahamas,1970,0.108,BHS
Bahamas,1971,1.515,BHS
Bahamas,1972,1.258,BHS
Bahamas,1973,-0.883,BHS
Bahamas,1974,-0.364,BHS
Bahamas,1975,-0.422,BHS
Bahamas,1976,0.87,BHS
Bahamas,1977,0.769,BHS
Bahamas,1978,1.694,BHS
Bahamas,1979,0.476,BHS
Bahamas,1980,-0.518,BHS
Bahamas,1981,0.107,BHS
Bahamas,1982,0.859,BHS
Bahamas,1983,1.616,BHS
Bahamas,1984,0.847,BHS
Bahamas,1985,0.61,BHS
Bahamas,1986,2.026,BHS
Bahamas,1987,0.831,BHS
Bahamas,1988,0.589,BHS
Bahamas,1989,-0.438,BHS
Bahamas,1990,1.151,BHS
Bahamas,1991,1.111,BHS
Bahamas,1992,0.741,BHS
Bahamas,1993,0.461,BHS
Bahamas,1994,1.477,BHS
Bahamas,1995,-0.088,BHS
Bahamas,1996,0.395,BHS
Bahamas,1997,0.853,BHS
Bahamas,1998,2.166,BHS
Bahamas,1999,0.555,BHS
Bahamas,2000,0.407,BHS
Bahamas,2001,1.929,BHS
Bahamas,2002,1.265,BHS
Bahamas,2003,-0.224,BHS
Bahamas,2004,0.275,BHS
Bahamas,2005,0.385,BHS
Bahamas,2006,2.796,BHS
Bahamas,2007,2.15,BHS
Bahamas,2008,0.73,BHS
Bahamas,2009,2.148,BHS
Bahamas,2010,-3.333,BHS
Bahamas,2011,1.215,BHS
Bahamas,2012,1.036,BHS
Bahamas,2013,2.523,BHS
Bahamas,2014,0.09,BHS
Bahamas,2015,3.774,BHS
Bahamas,2016,3.166,BHS
Bahamas,2017,0.949,BHS
Bahamas,2018,1.805,BHS
Bahamas,2019,2.146,BHS
Bahamas,2020,0.411,BHS
Bahrain,1961,0.277,BHR
Bahrain,1962,0.8,BHR
Bahrain,1963,-1.462,BHR
Bahrain,1964,-1.927,BHR
Bahrain,1965,-0.111,BHR
Bahrain,1966,1.196,BHR
Bahrain,1967,-1.863,BHR
Bahrain,1968,2.17,BHR
Bahrain,1969,1.624,BHR
Bahrain,1970,-0.217,BHR
Bahrain,1971,-1.321,BHR
Bahrain,1972,-2.753,BHR
Bahrain,1973,-0.511,BHR
Bahrain,1974,-0.109,BHR
Bahrain,1975,-0.028,BHR
Bahrain,1976,1.406,BHR
Bahrain,1977,2.214,BHR
Bahrain,1978,1.912,BHR
Bahrain,1979,-0.389,BHR
Bahrain,1980,-0.607,BHR
Bahrain,1981,1.459,BHR
Bahrain,1982,-2.652,BHR
Bahrain,1983,0.271,BHR
Bahrain,1984,-0.478,BHR
Bahrain,1985,0.415,BHR
Bahrain,1986,-1.226,BHR
Bahrain,1987,0.834,BHR
Bahrain,1988,0.759,BHR
Bahrain,1989,-0.574,BHR
Bahrain,1990,1.736,BHR
Bahrain,1991,1.483,BHR
Bahrain,1992,-0.14,BHR
Bahrain,1993,1.213,BHR
Bahrain,1994,-0.898,BHR
Bahrain,1995,-0.512,BHR
Bahrain,1996,1.407,BHR
Bahrain,1997,0.617,BHR
Bahrain,1998,3.582,BHR
Bahrain,1999,0.851,BHR
Bahrain,2000,0.884,BHR
Bahrain,2001,4.298,BHR
Bahrain,2002,1.169,BHR
Bahrain,2003,1.138,BHR
Bahrain,2004,-0.933,BHR
Bahrain,2005,2.156,BHR
Bahrain,2006,-2.675,BHR
Bahrain,2007,0.519,BHR
Bahrain,2008,-0.974,BHR
Bahrain,2009,1.371,BHR
Bahrain,2010,1.277,BHR
Bahrain,2011,-1.762,BHR
Bahrain,2012,1.705,BHR
Bahrain,2013,0.356,BHR
Bahrain,2014,1.628,BHR
Bahrain,2015,0.388,BHR
Bahrain,2016,1.873,BHR
Bahrain,2017,0.737,BHR
Bahrain,2018,2.687,BHR
Bahrain,2019,2.252,BHR
Bahrain,2020,2.087,BHR
Bangladesh,1961,-1.86,BGD
Bangladesh,1962,-0.221,BGD
Bangladesh,1963,0.295,BGD
Bangladesh,1964,0.33,BGD
Bangladesh,1965,0.298,BGD
Bangladesh,1966,-0.196,BGD
Bangladesh,1967,0.264,BGD
Bangladesh,1968,-0.076,BGD
Bangladesh,1969,0.046,BGD
Bangladesh,1970,-0.33,BGD
Bangladesh,1971,0.144,BGD
Bangladesh,1972,0.295,BGD
Bangladesh,1973,-0.471,BGD
Bangladesh,1974,-0.987,BGD
Bangladesh,1975,-0.919,BGD
Bangladesh,1976,-0.395,BGD
Bangladesh,1977,-0.031,BGD
Bangladesh,1978,0.383,BGD
Bangladesh,1979,0.451,BGD
Bangladesh,1980,0.703,BGD
Bangladesh,1981,-0.317,BGD
Bangladesh,1982,-0.657,BGD
Bangladesh,1983,-0.634,BGD
Bangladesh,1984,0.197,BGD
Bangladesh,1985,0.789,BGD
Bangladesh,1986,0.821,BGD
Bangladesh,1987,0.921,BGD
Bangladesh,1988,1.451,BGD
Bangladesh,1989,-0.535,BGD
Bangladesh,1990,0.408,BGD
Bangladesh,1991,-0.446,BGD
Bangladesh,1992,-0.749,BGD
Bangladesh,1993,0.692,BGD
Bangladesh,1994,0.444,BGD
Bangladesh,1995,0.113,BGD
Bangladesh,1996,0.656,BGD
Bangladesh,1997,0.072,BGD
Bangladesh,1998,1.468,BGD
Bangladesh,1999,1.489,BGD
Bangladesh,2000,0.671,BGD
Bangladesh,2001,1,BGD
Bangladesh,2002,0.82,BGD
Bangladesh,2003,1.103,BGD
Bangladesh,2004,1.774,BGD
Bangladesh,2005,1.232,BGD
Bangladesh,2006,0.839,BGD
Bangladesh,2007,0.191,BGD
Bangladesh,2008,1.721,BGD
Bangladesh,2009,0.052,BGD
Bangladesh,2010,0.291,BGD
Bangladesh,2011,0.457,BGD
Bangladesh,2012,-0.477,BGD
Bangladesh,2013,0.597,BGD
Bangladesh,2014,0.377,BGD
Bangladesh,2015,1.03,BGD
Bangladesh,2016,2.357,BGD
Bangladesh,2017,2.103,BGD
Bangladesh,2018,0.697,BGD
Bangladesh,2019,0.46,BGD
Bangladesh,2020,0.872,BGD
Barbados,1961,0.425,BRB
Barbados,1962,0.112,BRB
Barbados,1963,0.598,BRB
Barbados,1964,-1.315,BRB
Barbados,1965,0.371,BRB
Barbados,1966,-0.143,BRB
Barbados,1967,-0.656,BRB
Barbados,1968,0.23,BRB
Barbados,1969,0.217,BRB
Barbados,1970,0.633,BRB
Barbados,1971,-0.413,BRB
Barbados,1972,0.234,BRB
Barbados,1973,-1.029,BRB
Barbados,1974,-0.651,BRB
Barbados,1975,-0.972,BRB
Barbados,1976,-0.458,BRB
Barbados,1977,0.349,BRB
Barbados,1978,0.369,BRB
Barbados,1979,0.564,BRB
Barbados,1980,-0.083,BRB
Barbados,1981,0.468,BRB
Barbados,1982,0.31,BRB
Barbados,1983,0.335,BRB
Barbados,1984,-0.737,BRB
Barbados,1985,-0.198,BRB
Barbados,1986,-0.055,BRB
Barbados,1987,0.942,BRB
Barbados,1988,0.122,BRB
Barbados,1989,0.123,BRB
Barbados,1990,0.104,BRB
Barbados,1991,-0.044,BRB
Barbados,1992,0.075,BRB
Barbados,1993,0.445,BRB
Barbados,1994,0.351,BRB
Barbados,1995,0.803,BRB
Barbados,1996,0.187,BRB
Barbados,1997,0.96,BRB
Barbados,1998,0.822,BRB
Barbados,1999,0.349,BRB
Barbados,2000,0.139,BRB
Barbados,2001,1.081,BRB
Barbados,2002,,BRB
Barbados,2003,1.109,BRB
Barbados,2004,0.78,BRB
Barbados,2005,0.647,BRB
Barbados,2006,0.784,BRB
Barbados,2007,0.234,BRB
Barbados,2008,-0.775,BRB
Barbados,2009,1.173,BRB
Barbados,2010,1.059,BRB
Barbados,2011,0.754,BRB
Barbados,2012,0.794,BRB
Barbados,2013,-0.362,BRB
Barbados,2014,0.575,BRB
Barbados,2015,1.161,BRB
Barbados,2016,1.297,BRB
Barbados,2017,-0.616,BRB
Barbados,2018,0.72,BRB
Barbados,2019,,BRB
Barbados,2020,,BRB
Belarus,1992,1.067,BLR
Belarus,1993,2.859,BLR
Belarus,1994,-0.183,BLR
Belarus,1995,-3.944,BLR
Belarus,1996,-3.097,BLR
Belarus,1997,-1.532,BLR
Belarus,1998,-1.653,BLR
Belarus,1999,2.541,BLR
Belarus,2000,3.913,BLR
Belarus,2001,-4.71,BLR
Belarus,2002,-5.871,BLR
Belarus,2003,2.712,BLR
Belarus,2004,3.403,BLR
Belarus,2005,1.135,BLR
Belarus,2006,6.172,BLR
Belarus,2007,2.664,BLR
Belarus,2008,2.794,BLR
Belarus,2009,-0.231,BLR
Belarus,2010,-3.204,BLR
Belarus,2011,4.932,BLR
Belarus,2012,-2.208,BLR
Belarus,2013,3.58,BLR
Belarus,2014,1.127,BLR
Belarus,2015,5.215,BLR
Belarus,2016,1.855,BLR
Belarus,2017,4.233,BLR
Belarus,2018,1.631,BLR
Belarus,2019,5.434,BLR
Belarus,2020,2.883,BLR
Belgium,2000,2.411,BEL
Belgium,2001,-0.738,BEL
Belgium,2002,1.295,BEL
Belgium,2003,1.006,BEL
Belgium,2004,-0.299,BEL
Belgium,2005,0.016,BEL
Belgium,2006,2.683,BEL
Belgium,2007,0.584,BEL
Belgium,2008,-0.583,BEL
Belgium,2009,-0.421,BEL
Belgium,2010,-4.067,BEL
Belgium,2011,2.755,BEL
Belgium,2012,1.578,BEL
Belgium,2013,2.458,BEL
Belgium,2014,1.407,BEL
Belgium,2015,5.865,BEL
Belgium,2016,1.091,BEL
Belgium,2017,1.444,BEL
Belgium,2018,2.753,BEL
Belgium,2019,2.714,BEL
Belgium,2020,2.309,BEL
Belgium-Luxembourg,1961,-0.751,
Belgium-Luxembourg,1962,-3.451,
Belgium-Luxembourg,1963,-4.028,
Belgium-Luxembourg,1964,-0.796,
Belgium-Luxembourg,1965,1.722,
Belgium-Luxembourg,1966,1.131,
Belgium-Luxembourg,1967,-0.934,
Belgium-Luxembourg,1968,-2.544,
Belgium-Luxembourg,1969,-4.262,
Belgium-Luxembourg,1970,-1.009,
Belgium-Luxembourg,1971,1.756,
Belgium-Luxembourg,1972,0.073,
Belgium-Luxembourg,1973,-0.629,
Belgium-Luxembourg,1974,3.764,
Belgium-Luxembourg,1975,-0.659,
Belgium-Luxembourg,1976,-2.016,
Belgium-Luxembourg,1977,1.314,
Belgium-Luxembourg,1978,0.027,
Belgium-Luxembourg,1979,2.75,
Belgium-Luxembourg,1980,-0.495,
Belgium-Luxembourg,1981,-2.178,
Belgium-Luxembourg,1982,0.955,
Belgium-Luxembourg,1983,0.27,
Belgium-Luxembourg,1984,0.792,
Belgium-Luxembourg,1985,2.572,
Belgium-Luxembourg,1986,1.387,
Belgium-Luxembourg,1987,1.081,
Belgium-Luxembourg,1988,3.063,
Belgium-Luxembourg,1989,1.74,
Belgium-Luxembourg,1990,-0.17,
Belgium-Luxembourg,1991,-0.233,
Belgium-Luxembourg,1992,0.815,
Belgium-Luxembourg,1993,2.322,
Belgium-Luxembourg,1994,2.721,
Belgium-Luxembourg,1995,-1.922,
Belgium-Luxembourg,1996,-2.404,
Belgium-Luxembourg,1997,1.661,
Belgium-Luxembourg,1998,0.861,
Belgium-Luxembourg,1999,1.25,
Belize,1961,0.649,BLZ
Belize,1962,-0.006,BLZ
Belize,1963,-0.416,BLZ
Belize,1964,0.295,BLZ
Belize,1965,0.336,BLZ
Belize,1966,-1.271,BLZ
Belize,1967,1.077,BLZ
Belize,1968,0.08,BLZ
Belize,1969,0.06,BLZ
Belize,1970,-0.174,BLZ
Belize,1971,0.453,BLZ
Belize,1972,0.322,BLZ
Belize,1973,0.012,BLZ
Belize,1974,-0.503,BLZ
Belize,1975,-0.47,BLZ
Belize,1976,0.428,BLZ
Belize,1977,1.367,BLZ
Belize,1978,2.075,BLZ
Belize,1979,0.884,BLZ
Belize,1980,-0.726,BLZ
Belize,1981,1.238,BLZ
Belize,1982,1.105,BLZ
Belize,1983,2.222,BLZ
Belize,1984,1.313,BLZ
Belize,1985,0.992,BLZ
Belize,1986,1.647,BLZ
Belize,1987,1.577,BLZ
Belize,1988,0.445,BLZ
Belize,1989,-0.008,BLZ
Belize,1990,1.149,BLZ
Belize,1991,1.573,BLZ
Belize,1992,1.688,BLZ
Belize,1993,0.837,BLZ
Belize,1994,1.398,BLZ
Belize,1995,1.452,BLZ
Belize,1996,1.434,BLZ
Belize,1997,1.429,BLZ
Belize,1998,1.464,BLZ
Belize,1999,0.425,BLZ
Belize,2000,0.545,BLZ
Belize,2001,1.904,BLZ
Belize,2002,1.425,BLZ
Belize,2003,-0.063,BLZ
Belize,2004,1.227,BLZ
Belize,2005,1.807,BLZ
Belize,2006,1.766,BLZ
Belize,2007,1.793,BLZ
Belize,2008,1.326,BLZ
Belize,2009,2.635,BLZ
Belize,2010,-0.46,BLZ
Belize,2011,1.121,BLZ
Belize,2012,2.1,BLZ
Belize,2013,2.035,BLZ
Belize,2014,1.53,BLZ
Belize,2015,3.92,BLZ
Belize,2016,3.178,BLZ
Belize,2017,1.495,BLZ
Belize,2018,1.941,BLZ
Belize,2019,1.327,BLZ
Belize,2020,1.794,BLZ
Benin,1961,-0.749,BEN
Benin,1962,0.049,BEN
Benin,1963,0.231,BEN
Benin,1964,0.534,BEN
Benin,1965,-0.707,BEN
Benin,1966,0.022,BEN
Benin,1967,0.518,BEN
Benin,1968,0.988,BEN
Benin,1969,0.6,BEN
Benin,1970,-0.347,BEN
Benin,1971,-0.104,BEN
Benin,1972,0.423,BEN
Benin,1973,0.461,BEN
Benin,1974,-0.959,BEN
Benin,1975,-0.119,BEN
Benin,1976,-0.077,BEN
Benin,1977,-0.357,BEN
Benin,1978,0.638,BEN
Benin,1979,-0.319,BEN
Benin,1980,-0.937,BEN
Benin,1981,0.992,BEN
Benin,1982,0.153,BEN
Benin,1983,0.871,BEN
Benin,1984,-0.398,BEN
Benin,1985,-0.768,BEN
Benin,1986,-0.687,BEN
Benin,1987,0.644,BEN
Benin,1988,-0.281,BEN
Benin,1989,0.216,BEN
Benin,1990,1.517,BEN
Benin,1991,-0.219,BEN
Benin,1992,0.528,BEN
Benin,1993,0.711,BEN
Benin,1994,-0.384,BEN
Benin,1995,1.394,BEN
Benin,1996,1.147,BEN
Benin,1997,1.109,BEN
Benin,1998,1.14,BEN
Benin,1999,0.204,BEN
Benin,2000,0.38,BEN
Benin,2001,1.701,BEN
Benin,2002,1.069,BEN
Benin,2003,0.853,BEN
Benin,2004,1.728,BEN
Benin,2005,1.587,BEN
Benin,2006,0.226,BEN
Benin,2007,1.197,BEN
Benin,2008,1.535,BEN
Benin,2009,1.701,BEN
Benin,2010,0.735,BEN
Benin,2011,0.459,BEN
Benin,2012,1.228,BEN
Benin,2013,0.927,BEN
Benin,2014,0.874,BEN
Benin,2015,-0.426,BEN
Benin,2016,2.026,BEN
Benin,2017,0.98,BEN
Benin,2018,0.7,BEN
Benin,2019,1.095,BEN
Benin,2020,1.952,BEN
Bhutan,1961,-2.063,BTN
Bhutan,1962,-0.141,BTN
Bhutan,1963,-0.05,BTN
Bhutan,1964,-0.066,BTN
Bhutan,1965,0.321,BTN
Bhutan,1966,0.357,BTN
Bhutan,1967,-0.106,BTN
Bhutan,1968,-0.357,BTN
Bhutan,1969,0.454,BTN
Bhutan,1970,0.255,BTN
Bhutan,1971,0.129,BTN
Bhutan,1972,0.432,BTN
Bhutan,1973,-0.003,BTN
Bhutan,1974,-0.828,BTN
Bhutan,1975,-0.677,BTN
Bhutan,1976,0.232,BTN
Bhutan,1977,-0.32,BTN
Bhutan,1978,0.462,BTN
Bhutan,1979,-0.287,BTN
Bhutan,1980,1.31,BTN
Bhutan,1981,-1.101,BTN
Bhutan,1982,-0.364,BTN
Bhutan,1983,-0.632,BTN
Bhutan,1984,0.64,BTN
Bhutan,1985,0.774,BTN
Bhutan,1986,0.436,BTN
Bhutan,1987,1.062,BTN
Bhutan,1988,1.1,BTN
Bhutan,1989,-1.037,BTN
Bhutan,1990,0.679,BTN
Bhutan,1991,-1.106,BTN
Bhutan,1992,-1.061,BTN
Bhutan,1993,0.859,BTN
Bhutan,1994,0.132,BTN
Bhutan,1995,0.904,BTN
Bhutan,1996,0.667,BTN
Bhutan,1997,0.174,BTN
Bhutan,1998,0.659,BTN
Bhutan,1999,0.866,BTN
Bhutan,2000,0.7,BTN
Bhutan,2001,0.641,BTN
Bhutan,2002,0.839,BTN
Bhutan,2003,0.739,BTN
Bhutan,2004,1.413,BTN
Bhutan,2005,0.747,BTN
Bhutan,2006,1.766,BTN
Bhutan,2007,1.238,BTN
Bhutan,2008,2.078,BTN
Bhutan,2009,0.663,BTN
Bhutan,2010,0.636,BTN
Bhutan,2011,1.686,BTN
Bhutan,2012,0.791,BTN
Bhutan,2013,0.175,BTN
Bhutan,2014,1.159,BTN
Bhutan,2015,1.304,BTN
Bhutan,2016,2.817,BTN
Bhutan,2017,2.706,BTN
Bhutan,2018,0.764,BTN
Bhutan,2019,0.269,BTN
Bhutan,2020,1.717,BTN
Bolivia (Plurinational State of),1961,-0.061,BOL
Bolivia (Plurinational State of),1962,-0.375,BOL
Bolivia (Plurinational State of),1963,0.819,BOL
Bolivia (Plurinational State of),1964,-0.428,BOL
Bolivia (Plurinational State of),1965,-0.306,BOL
Bolivia (Plurinational State of),1966,0.283,BOL
Bolivia (Plurinational State of),1967,-0.091,BOL
Bolivia (Plurinational State of),1968,0.457,BOL
Bolivia (Plurinational State of),1969,0.18,BOL
Bolivia (Plurinational State of),1970,0.167,BOL
Bolivia (Plurinational State of),1971,-0.236,BOL
Bolivia (Plurinational State of),1972,-0.028,BOL
Bolivia (Plurinational State of),1973,-0.298,BOL
Bolivia (Plurinational State of),1974,-0.487,BOL
Bolivia (Plurinational State of),1975,-0.041,BOL
Bolivia (Plurinational State of),1976,0.347,BOL
Bolivia (Plurinational State of),1977,0.074,BOL
Bolivia (Plurinational State of),1978,-0.217,BOL
Bolivia (Plurinational State of),1979,0.28,BOL
Bolivia (Plurinational State of),1980,0.468,BOL
Bolivia (Plurinational State of),1981,0.377,BOL
Bolivia (Plurinational State of),1982,0.443,BOL
Bolivia (Plurinational State of),1983,0.727,BOL
Bolivia (Plurinational State of),1984,-0.293,BOL
Bolivia (Plurinational State of),1985,0.738,BOL
Bolivia (Plurinational State of),1986,0.374,BOL
Bolivia (Plurinational State of),1987,0.721,BOL
Bolivia (Plurinational State of),1988,0.282,BOL
Bolivia (Plurinational State of),1989,0.155,BOL
Bolivia (Plurinational State of),1990,0.478,BOL
Bolivia (Plurinational State of),1991,1.009,BOL
Bolivia (Plurinational State of),1992,0.249,BOL
Bolivia (Plurinational State of),1993,0.782,BOL
Bolivia (Plurinational State of),1994,1.02,BOL
Bolivia (Plurinational State of),1995,0.535,BOL
Bolivia (Plurinational State of),1996,0.374,BOL
Bolivia (Plurinational State of),1997,1.74,BOL
Bolivia (Plurinational State of),1998,0.547,BOL
Bolivia (Plurinational State of),1999,0.551,BOL
Bolivia (Plurinational State of),2000,0.402,BOL
Bolivia (Plurinational State of),2001,0.802,BOL
Bolivia (Plurinational State of),2002,1.191,BOL
Bolivia (Plurinational State of),2003,1.063,BOL
Bolivia (Plurinational State of),2004,1.214,BOL
Bolivia (Plurinational State of),2005,1.184,BOL
Bolivia (Plurinational State of),2006,1.177,BOL
Bolivia (Plurinational State of),2007,0.285,BOL
Bolivia (Plurinational State of),2008,0.829,BOL
Bolivia (Plurinational State of),2009,0.916,BOL
Bolivia (Plurinational State of),2010,1.497,BOL
Bolivia (Plurinational State of),2011,0.939,BOL
Bolivia (Plurinational State of),2012,1.276,BOL
Bolivia (Plurinational State of),2013,1.407,BOL
Bolivia (Plurinational State of),2014,1.096,BOL
Bolivia (Plurinational State of),2015,1.805,BOL
Bolivia (Plurinational State of),2016,1.175,BOL
Bolivia (Plurinational State of),2017,0.941,BOL
Bolivia (Plurinational State of),2018,0.737,BOL
Bolivia (Plurinational State of),2019,0.933,BOL
Bolivia (Plurinational State of),2020,1.773,BOL
Bosnia and Herzegovina,1992,-0.559,BIH
Bosnia and Herzegovina,1993,1.737,BIH
Bosnia and Herzegovina,1994,0.715,BIH
Bosnia and Herzegovina,1995,0.939,BIH
Bosnia and Herzegovina,1996,-0.855,BIH
Bosnia and Herzegovina,1997,1.218,BIH
Bosnia and Herzegovina,1998,-3.187,BIH
Bosnia and Herzegovina,1999,0.248,BIH
Bosnia and Herzegovina,2000,2.555,BIH
Bosnia and Herzegovina,2001,-3.866,BIH
Bosnia and Herzegovina,2002,0.503,BIH
Bosnia and Herzegovina,2003,0.506,BIH
Bosnia and Herzegovina,2004,1.462,BIH
Bosnia and Herzegovina,2005,-0.092,BIH
Bosnia and Herzegovina,2006,1.755,BIH
Bosnia and Herzegovina,2007,-1.123,BIH
Bosnia and Herzegovina,2008,1.47,BIH
Bosnia and Herzegovina,2009,1.466,BIH
Bosnia and Herzegovina,2010,-0.256,BIH
Bosnia and Herzegovina,2011,1.798,BIH
Bosnia and Herzegovina,2012,-0.568,BIH
Bosnia and Herzegovina,2013,1.246,BIH
Bosnia and Herzegovina,2014,1.771,BIH
Bosnia and Herzegovina,2015,1.718,BIH
Bosnia and Herzegovina,2016,-0.077,BIH
Bosnia and Herzegovina,2017,1.036,BIH
Bosnia and Herzegovina,2018,0.412,BIH
Bosnia and Herzegovina,2019,2.547,BIH
Bosnia and Herzegovina,2020,2.781,BIH
Botswana,1961,0.042,BWA
Botswana,1962,-0.125,BWA
Botswana,1963,-0.514,BWA
Botswana,1964,-0.764,BWA
Botswana,1965,1.448,BWA
Botswana,1966,0.518,BWA
Botswana,1967,0.068,BWA
Botswana,1968,0.549,BWA
Botswana,1969,-0.749,BWA
Botswana,1970,-0.161,BWA
Botswana,1971,-0.057,BWA
Botswana,1972,2.504,BWA
Botswana,1973,-1.685,BWA
Botswana,1974,-0.925,BWA
Botswana,1975,-0.578,BWA
Botswana,1976,0.503,BWA
Botswana,1977,-0.124,BWA
Botswana,1978,0.07,BWA
Botswana,1979,-0.154,BWA
Botswana,1980,0.53,BWA
Botswana,1981,0.815,BWA
Botswana,1982,0.972,BWA
Botswana,1983,0.257,BWA
Botswana,1984,0.454,BWA
Botswana,1985,-0.044,BWA
Botswana,1986,1.082,BWA
Botswana,1987,0.135,BWA
Botswana,1988,-0.771,BWA
Botswana,1989,1.483,BWA
Botswana,1990,0.752,BWA
Botswana,1991,-0.393,BWA
Botswana,1992,1.131,BWA
Botswana,1993,0.404,BWA
Botswana,1994,1.831,BWA
Botswana,1995,-0.857,BWA
Botswana,1996,0.356,BWA
Botswana,1997,1.474,BWA
Botswana,1998,-0.57,BWA
Botswana,1999,-0.825,BWA
Botswana,2000,0.276,BWA
Botswana,2001,0.101,BWA
Botswana,2002,0.688,BWA
Botswana,2003,1.243,BWA
Botswana,2004,0.542,BWA
Botswana,2005,-0.934,BWA
Botswana,2006,0.826,BWA
Botswana,2007,-1.926,BWA
Botswana,2008,0.836,BWA
Botswana,2009,1.559,BWA
Botswana,2010,0.08,BWA
Botswana,2011,-0.359,BWA
Botswana,2012,-0.393,BWA
Botswana,2013,-0.935,BWA
Botswana,2014,0.895,BWA
Botswana,2015,3.174,BWA
Botswana,2016,0.668,BWA
Botswana,2017,1.275,BWA
Botswana,2018,1.789,BWA
Botswana,2019,2.576,BWA
Botswana,2020,-0.659,BWA
Brazil,1961,-0.219,BRA
Brazil,1962,-0.128,BRA
Brazil,1963,0.024,BRA
Brazil,1964,-0.602,BRA
Brazil,1965,0.287,BRA
Brazil,1966,0.059,BRA
Brazil,1967,-0.239,BRA
Brazil,1968,-0.115,BRA
Brazil,1969,-0.066,BRA
Brazil,1970,0.438,BRA
Brazil,1971,-0.023,BRA
Brazil,1972,0.48,BRA
Brazil,1973,-0.005,BRA
Brazil,1974,-0.518,BRA
Brazil,1975,-0.121,BRA
Brazil,1976,0.128,BRA
Brazil,1977,0.054,BRA
Brazil,1978,-0.134,BRA
Brazil,1979,0.4,BRA
Brazil,1980,0.188,BRA
Brazil,1981,0.289,BRA
Brazil,1982,0.241,BRA
Brazil,1983,0.178,BRA
Brazil,1984,0.198,BRA
Brazil,1985,0.186,BRA
Brazil,1986,0.379,BRA
Brazil,1987,0.758,BRA
Brazil,1988,0.216,BRA
Brazil,1989,-0.138,BRA
Brazil,1990,0.584,BRA
Brazil,1991,0.861,BRA
Brazil,1992,0.139,BRA
Brazil,1993,0.643,BRA
Brazil,1994,0.926,BRA
Brazil,1995,0.653,BRA
Brazil,1996,0.875,BRA
Brazil,1997,1.3,BRA
Brazil,1998,0.844,BRA
Brazil,1999,0.602,BRA
Brazil,2000,0.57,BRA
Brazil,2001,0.706,BRA
Brazil,2002,1.17,BRA
Brazil,2003,1.315,BRA
Brazil,2004,0.975,BRA
Brazil,2005,0.475,BRA
Brazil,2006,1.101,BRA
Brazil,2007,0.851,BRA
Brazil,2008,0.658,BRA
Brazil,2009,0.869,BRA
Brazil,2010,0.869,BRA
Brazil,2011,0.765,BRA
Brazil,2012,1.474,BRA
Brazil,2013,1.06,BRA
Brazil,2014,1.04,BRA
Brazil,2015,1.97,BRA
Brazil,2016,1.302,BRA
Brazil,2017,1.181,BRA
Brazil,2018,0.979,BRA
Brazil,2019,1.435,BRA
Brazil,2020,1.19,BRA
British Virgin Islands,1961,0.094,VGB
British Virgin Islands,1962,0.437,VGB
British Virgin Islands,1963,0.878,VGB
British Virgin Islands,1964,-0.723,VGB
British Virgin Islands,1965,-0.049,VGB
British Virgin Islands,1966,-0.342,VGB
British Virgin Islands,1967,-0.859,VGB
British Virgin Islands,1968,0.398,VGB
British Virgin Islands,1969,-0.037,VGB
British Virgin Islands,1970,-0.188,VGB
British Virgin Islands,1971,-0.382,VGB
British Virgin Islands,1972,0.002,VGB
British Virgin Islands,1973,-0.582,VGB
British Virgin Islands,1974,-0.373,VGB
British Virgin Islands,1975,-0.853,VGB
British Virgin Islands,1976,0.138,VGB
British Virgin Islands,1977,0.359,VGB
British Virgin Islands,1978,0.348,VGB
British Virgin Islands,1979,0.251,VGB
British Virgin Islands,1980,0.473,VGB
British Virgin Islands,1981,0.407,VGB
British Virgin Islands,1982,-0.55,VGB
British Virgin Islands,1983,0.434,VGB
British Virgin Islands,1984,-0.248,VGB
British Virgin Islands,1985,0.055,VGB
British Virgin Islands,1986,0.042,VGB
British Virgin Islands,1987,0.954,VGB
British Virgin Islands,1988,-0.098,VGB
British Virgin Islands,1989,0.467,VGB
British Virgin Islands,1990,-0.028,VGB
British Virgin Islands,1991,-0.211,VGB
British Virgin Islands,1992,0.082,VGB
British Virgin Islands,1993,0.552,VGB
British Virgin Islands,1994,0.608,VGB
British Virgin Islands,1995,0.555,VGB
British Virgin Islands,1996,-0.63,VGB
British Virgin Islands,1997,1.476,VGB
British Virgin Islands,1998,0.966,VGB
British Virgin Islands,1999,-0.01,VGB
British Virgin Islands,2000,0.671,VGB
British Virgin Islands,2001,0.944,VGB
British Virgin Islands,2002,0.955,VGB
British Virgin Islands,2003,0.519,VGB
British Virgin Islands,2004,0.511,VGB
British Virgin Islands,2005,0.041,VGB
British Virgin Islands,2006,1.077,VGB
British Virgin Islands,2007,0.386,VGB
British Virgin Islands,2008,-0.169,VGB
