Area,Year,Value
Barbados,2019,
Barbados,2020,
Belarus,1992,1.067
Belarus,1993,2.859
Belarus,1994,-0.183
Belarus,1995,-3.944
Belarus,1996,-3.097
Belarus,1997,-1.532
Belarus,1998,-1.653
Belarus,1999,2.541
Belarus,2000,3.913
Belarus,2001,-4.71
Belarus,2002,-5.871
Belarus,2003,2.712
Belarus,2004,3.403
Belarus,2005,1.135
Belarus,2006,6.172
Belarus,2007,2.664
Belarus,2008,2.794
Belarus,2009,-0.231
Belarus,2010,-3.204
Belarus,2011,4.932
Belarus,2012,-2.208
Belarus,2013,3.58
Belarus,2014,1.127
Belarus,2015,5.215
Belarus,2016,1.855
Belarus,2017,4.233
Belarus,2018,1.631
Belarus,2019,5.434
Belarus,2020,2.883
Belgium,2000,2.411
Belgium,2001,-0.738
Belgium,2002,1.295
Belgium,2003,1.006
Belgium,2004,-0.299
Belgium,2005,0.016
Belgium,2006,2.683
Belgium,2007,0.584
Belgium,2008,-0.583
Belgium,2009,-0.421
Belgium,2010,-4.067
Belgium,2011,2.755
Belgium,2012,1.578
Belgium,2013,2.458
Belgium,2014,1.407
Belgium,2015,5.865
Belgium,2016,1.091
Belgium,2017,1.444
Belgium,2018,2.753
Belgium,2019,2.714
Belgium,2020,2.309
Belgium-Luxembourg,1961,-0.751
Belgium-Luxembourg,1962,-3.451
Belgium-Luxembourg,1963,-4.028
Belgium-Luxembourg,1964,-0.796
Belgium-Luxembourg,1965,1.722
Belgium-Luxembourg,1966,1.131
Belgium-Luxembourg,1967,-0.934
Belgium-Luxembourg,1968,-2.544
Belgium-Luxembourg,1969,-4.262
Belgium-Luxembourg,1970,-1.009
Belgium-Luxembourg,1971,1.756
Belgium-Luxembourg,1972,0.073
Belgium-Luxembourg,1973,-0.629
Belgium-Luxembourg,1974,3.764
Belgium-Luxembourg,1975,-0.659
Belgium-Luxembourg,1976,-2.016
Belgium-Luxembourg,1977,1.314
Belgium-Luxembourg,1978,0.027
Belgium-Luxembourg,1979,2.75
Belgium-Luxembourg,1980,-0.495
Belgium-Luxembourg,1981,-2.178
Belgium-Luxembourg,1982,0.955
Belgium-Luxembourg,1983,0.27
Belgium-Luxembourg,1984,0.792
Belgium-Luxembourg,1985,2.572
Belgium-Luxembourg,1986,1.387
Belgium-Luxembourg,1987,1.081
Belgium-Luxembourg,1988,3.063
Belgium-Luxembourg,1989,1.74
Belgium-Luxembourg,1990,-0.17
Belgium-Luxembourg,1991,-0.233
Belgium-Luxembourg,1992,0.815
Belgium-Luxembourg,1993,2.322
Belgium-Luxembourg,1994,2.721
Belgium-Luxembourg,1995,-1.922
Belgium-Luxembourg,1996,-2.404
Belgium-Luxembourg,1997,1.661
Belgium-Luxembourg,1998,0.861
Belgium-Luxembourg,1999,1.25
Belize,1961,0.649
Belize,1962,-0.006
Belize,1963,-0.416
Belize,1964,0.295
Belize,1965,0.336
Belize,1966,-1.271
Belize,1967,1.077
Belize,1968,0.08
Belize,1969,0.06
Belize,1970,-0.174
Belize,1971,0.453
Belize,1972,0.322
Belize,1973,0.012
Belize,1974,-0.503
Belize,1975,-0.47
Belize,1976,0.428
Belize,1977,1.367
Belize,1978,2.075
Belize,1979,0.884
Belize,1980,-0.726
Belize,1981,1.238
Belize,1982,1.105
Belize,1983,2.222
Belize,1984,1.313
Belize,1985,0.992
Belize,1986,1.647
Belize,1987,1.577
Belize,1988,0.445
Belize,1989,-0.008
Belize,1990,1.149
Belize,1991,1.573
Belize,1992,1.688
Belize,1993,0.837
Belize,1994,1.398
Belize,1995,1.452
Belize,1996,1.434
Belize,1997,1.429
Belize,1998,1.464
Belize,1999,0.425
Belize,2000,0.545
Belize,2001,1.904
Belize,2002,1.425
Belize,2003,-0.063
Belize,2004,1.227
Belize,2005,1.807
Belize,2006,1.766
Belize,2007,1.793
Belize,2008,1.326
Belize,2009,2.635
Belize,2010,-0.46
Belize,2011,1.121
Belize,2012,2.1
Belize,2013,2.035
Belize,2014,1.53
Belize,2015,3.92
Belize,2016,3.178
Belize,2017,1.495
Belize,2018,1.941
Belize,2019,1.327
Belize,2020,1.794
Benin,1961,-0.749
Benin,1962,0.049
Benin,1963,0.231
Benin,1964,0.534
Benin,1965,-0.707
Benin,1966,0.022
Benin,1967,0.518
Benin,1968,0.988
Benin,1969,0.6
Benin,1970,-0.347
Benin,1971,-0.104
Benin,1972,0.423
Benin,1973,0.461
Benin,1974,-0.959
Benin,1975,-0.119
Benin,1976,-0.077
Benin,1977,-0.357
Benin,1978,0.638
Benin,1979,-0.319
Benin,1980,-0.937
Benin,1981,0.992
Benin,1982,0.153
Benin,1983,0.871
Benin,1984,-0.398
Benin,1985,-0.768
Benin,1986,-0.687
Benin,1987,0.644
Benin,1988,-0.281
Benin,1989,0.216
Benin,1990,1.517
Benin,1991,-0.219
Benin,1992,0.528
Benin,1993,0.711
Benin,1994,-0.384
Benin,1995,1.394
Benin,1996,1.147
Benin,1997,1.109
Benin,1998,1.14
Benin,1999,0.204
Benin,2000,0.38
Benin,2001,1.701
Benin,2002,1.069
Benin,2003,0.853
Benin,2004,1.728
Benin,2005,1.587
Benin,2006,0.226
Benin,2007,1.197
Benin,2008,1.535
Benin,2009,1.701
Benin,2010,0.735
Benin,2011,0.459
Benin,2012,1.228
Benin,2013,0.927
Benin,2014,0.874
Benin,2015,-0.426
Benin,2016,2.026
Benin,2017,0.98
Benin,2018,0.7
Benin,2019,1.095
Benin,2020,1.952
Bhutan,1961,-2.063
Bhutan,1962,-0.141
Bhutan,1963,-0.05
Bhutan,1964,-0.066
Bhutan,1965,0.321
Bhutan,1966,0.357
Bhutan,1967,-0.106
Bhutan,1968,-0.357
Bhutan,1969,0.454
Bhutan,1970,0.255
Bhutan,1971,0.129
Bhutan,1972,0.432
Bhutan,1973,-0.003
Bhutan,1974,-0.828
Bhutan,1975,-0.677
Bhutan,1976,0.232
Bhutan,1977,-0.32
Bhutan,1978,0.462
Bhutan,1979,-0.287
Bhutan,1980,1.31
Bhutan,1981,-1.101
Bhutan,1982,-0.364
Bhutan,1983,-0.632
Bhutan,1984,0.64
Bhutan,1985,0.774
Bhutan,1986,0.436
Bhutan,1987,1.062
Bhutan,1988,1.1
Bhutan,1989,-1.037
Bhutan,1990,0.679
Bhutan,1991,-1.106
Bhutan,1992,-1.061
Bhutan,1993,0.859
Bhutan,1994,0.132
Bhutan,1995,0.904
Bhutan,1996,0.667
Bhutan,1997,0.174
Bhutan,1998,0.659
Bhutan,1999,0.866
Bhutan,2000,0.7
Bhutan,2001,0.641
Bhutan,2002,0.839
Bhutan,2003,0.739
Bhutan,2004,1.413
Bhutan,2005,0.747
Bhutan,2006,1.766
Bhutan,2007,1.238
Bhutan,2008,2.078
Bhutan,2009,0.663
Bhutan,2010,0.636
Bhutan,2011,1.686
Bhutan,2012,0.791
Bhutan,2013,0.175
Bhutan,2014,1.159
Bhutan,2015,1.304
Bhutan,2016,2.817
Bhutan,2017,2.706
Bhutan,2018,0.764
Bhutan,2019,0.269
Bhutan,2020,1.717
Bolivia (Plurinational State of),1961,-0.061
Bolivia (Plurinational State of),1962,-0.375
Bolivia (Plurinational State of),1963,0.819
Bolivia (Plurinational State of),1964,-0.428
Bolivia (Plurinational State of),1965,-0.306
Bolivia (Plurinational State of),1966,0.283
Bolivia (Plurinational State of),1967,-0.091
Bolivia (Plurinational State of),1968,0.457
Bolivia (Plurinational State of),1969,0.18
Bolivia (Plurinational State of),1970,0.167
Bolivia (Plurinational State of),1971,-0.236
Bolivia (Plurinational State of),1972,-0.028
Bolivia (Plurinational State of),1973,-0.298
Bolivia (Plurinational State of),1974,-0.487
Bolivia (Plurinational State of),1975,-0.041
Bolivia (Plurinational State of),1976,0.347
Bolivia (Plurinational State of),1977,0.074
Bolivia (Plurinational State of),1978,-0.217
Bolivia (Plurinational State of),1979,0.28
Bolivia (Plurinational State of),1980,0.468
Bolivia (Plurinational State of),1981,0.377
Bolivia (Plurinational State of),1982,0.443
Bolivia (Plurinational State of),1983,0.727
Bolivia (Plurinational State of),1984,-0.293
Bolivia (Plurinational State of),1985,0.738
Bolivia (Plurinational State of),1986,0.374
Bolivia (Plurinational State of),1987,0.721
Bolivia (Plurinational State of),1988,0.282
Bolivia (Plurinational State of),1989,0.155
Bolivia (Plurinational State of),1990,0.478
Bolivia (Plurinational State of),1991,1.009
Bolivia (Plurinational State of),1992,0.249
Bolivia (Plurinational State of),1993,0.782
Bolivia (Plurinational State of),1994,1.02
Bolivia (Plurinational State of),1995,0.535
Bolivia (Plurinational State of),1996,0.374
Bolivia (Plurinational State of),1997,1.74
Bolivia (Plurinational State of),1998,0.547
Bolivia (Plurinational State of),1999,0.551
Bolivia (Plurinational State of),2000,0.402
Bolivia (Plurinational State of),2001,0.802
Bolivia (Plurinational State of),2002,1.191
Bolivia (Plurinational State of),2003,1.063
Bolivia (Plurinational State of),2004,1.214
Bolivia (Plurinational State of),2005,1.184
Bolivia (Plurinational State of),2006,1.177
Bolivia (Plurinational State of),2007,0.285
Bolivia (Plurinational State of),2008,0.829
Bolivia (Plurinational State of),2009,0.916
Bolivia (Plurinational State of),2010,1.497
Bolivia (Plurinational State of),2011,0.939
Bolivia (Plurinational State of),2012,1.276
Bolivia (Plurinational State of),2013,1.407
Bolivia (Plurinational State of),2014,1.096
Bolivia (Plurinational State of),2015,1.805
Bolivia (Plurinational State of),2016,1.175
Bolivia (Plurinational State of),2017,0.941
Bolivia (Plurinational State of),2018,0.737
Bolivia (Plurinational State of),2019,0.933
Bolivia (Plurinational State of),2020,1.773
Bosnia and Herzegovina,1992,-0.559
Bosnia and Herzegovina,1993,1.737
Bosnia and Herzegovina,1994,0.715
Bosnia and Herzegovina,1995,0.939
Bosnia and Herzegovina,1996,-0.855
Bosnia and Herzegovina,1997,1.218
Bosnia and Herzegovina,1998,-3.187
Bosnia and Herzegovina,1999,0.248
Bosnia and Herzegovina,2000,2.555
Bosnia and Herzegovina,2001,-3.866
Bosnia and Herzegovina,2002,0.503
Bosnia and Herzegovina,2003,0.506
Bosnia and Herzegovina,2004,1.462
Bosnia and Herzegovina,2005,-0.092
Bosnia and Herzegovina,2006,1.755
Bosnia and Herzegovina,2007,-1.123
Bosnia and Herzegovina,2008,1.47
Bosnia and Herzegovina,2009,1.466
Bosnia and Herzegovina,2010,-0.256
Bosnia and Herzegovina,2011,1.798
Bosnia and Herzegovina,2012,-0.568
Bosnia and Herzegovina,2013,1.246
Bosnia and Herzegovina,2014,1.771
Bosnia and Herzegovina,2015,1.718
Bosnia and Herzegovina,2016,-0.077
Bosnia and Herzegovina,2017,1.036
Bosnia and Herzegovina,2018,0.412
Bosnia and Herzegovina,2019,2.547
Bosnia and Herzegovina,2020,2.781
Botswana,1961,0.042
Botswana,1962,-0.125
Botswana,1963,-0.514
Botswana,1964,-0.764
Botswana,1965,1.448
Botswana,1966,0.518
Botswana,1967,0.068
Botswana,1968,0.549
Botswana,1969,-0.749
Botswana,1970,-0.161
Botswana,1971,-0.057
Botswana,1972,2.504
Botswana,1973,-1.685
Botswana,1974,-0.925
Botswana,1975,-0.578
Botswana,1976,0.503
Botswana,1977,-0.124
Botswana,1978,0.07
Botswana,1979,-0.154
Botswana,1980,0.53
Botswana,1981,0.815
Botswana,1982,0.972
Botswana,1983,0.257
Botswana,1984,0.454
Botswana,1985,-0.044
Botswana,1986,1.082
Botswana,1987,0.135
Botswana,1988,-0.771
Botswana,1989,1.483
Botswana,1990,0.752
Botswana,1991,-0.393
Botswana,1992,1.131
Botswana,1993,0.404
Botswana,1994,1.831
Botswana,1995,-0.857
Botswana,1996,0.356
Botswana,1997,1.474
Botswana,1998,-0.57
Botswana,1999,-0.825
Botswana,2000,0.276
Botswana,2001,0.101
Botswana,2002,0.688
Botswana,2003,1.243
Botswana,2004,0.542
Botswana,2005,-0.934
Botswana,2006,0.826
Botswana,2007,-1.926
Botswana,2008,0.836
Botswana,2009,1.559
Botswana,2010,0.08
Botswana,2011,-0.359
Botswana,2012,-0.393
Botswana,2013,-0.935
Botswana,2014,0.895
Botswana,2015,3.174
Botswana,2016,0.668
Botswana,2017,1.275
Botswana,2018,1.789
Botswana,2019,2.576
Botswana,2020,-0.659
Brazil,1961,-0.219
Brazil,1962,-0.128
Brazil,1963,0.024
Brazil,1964,-0.602
Brazil,1965,0.287
Brazil,1966,0.059
Brazil,1967,-0.239
Brazil,1968,-0.115
Brazil,1969,-0.066
Brazil,1970,0.438
Brazil,1971,-0.023
Brazil,1972,0.48
Brazil,1973,-0.005
Brazil,1974,-0.518
Brazil,1975,-0.121
Brazil,1976,0.128
Brazil,1977,0.054
Brazil,1978,-0.134
Brazil,1979,0.4
Brazil,1980,0.188
Brazil,1981,0.289
Brazil,1982,0.241
Brazil,1983,0.178
Brazil,1984,0.198
Brazil,1985,0.186
Brazil,1986,0.379
Brazil,1987,0.758
Brazil,1988,0.216
Brazil,1989,-0.138
Brazil,1990,0.584
Brazil,1991,0.861
Brazil,1992,0.139
Brazil,1993,0.643
Brazil,1994,0.926
Brazil,1995,0.653
Brazil,1996,0.875
Brazil,1997,1.3
Brazil,1998,0.844
Brazil,1999,0.602
Brazil,2000,0.57
Brazil,2001,0.706
Brazil,2002,1.17
Brazil,2003,1.315
Brazil,2004,0.975
Brazil,2005,0.475
Brazil,2006,1.101
Brazil,2007,0.851
Brazil,2008,0.658
Brazil,2009,0.869
Brazil,2010,0.869
Brazil,2011,0.765
Brazil,2012,1.474
Brazil,2013,1.06
Brazil,2014,1.04
Brazil,2015,1.97
Brazil,2016,1.302
Brazil,2017,1.181
Brazil,2018,0.979
Brazil,2019,1.435
Brazil,2020,1.19
British Virgin Islands,1961,0.094
British Virgin Islands,1962,0.437
British Virgin Islands,1963,0.878
British Virgin Islands,1964,-0.723
British Virgin Islands,1965,-0.049
British Virgin Islands,1966,-0.342
British Virgin Islands,1967,-0.859
British Virgin Islands,1968,0.398
British Virgin Islands,1969,-0.037
British Virgin Islands,1970,-0.188
British Virgin Islands,1971,-0.382
British Virgin Islands,1972,0.002
British Virgin Islands,1973,-0.582
British Virgin Islands,1974,-0.373
British Virgin Islands,1975,-0.853
British Virgin Islands,1976,0.138
British Virgin Islands,1977,0.359
British Virgin Islands,1978,0.348
British Virgin Islands,1979,0.251
British Virgin Islands,1980,0.473
British Virgin Islands,1981,0.407
British Virgin Islands,1982,-0.55
British Virgin Islands,1983,0.434
British Virgin Islands,1984,-0.248
British Virgin Islands,1985,0.055
British Virgin Islands,1986,0.042
British Virgin Islands,1987,0.954
British Virgin Islands,1988,-0.098
British Virgin Islands,1989,0.467
British Virgin Islands,1990,-0.028
British Virgin Islands,1991,-0.211
British Virgin Islands,1992,0.082
British Virgin Islands,1993,0.552
British Virgin Islands,1994,0.608
British Virgin Islands,1995,0.555
British Virgin Islands,1996,-0.63
British Virgin Islands,1997,1.476
British Virgin Islands,1998,0.966
British Virgin Islands,1999,-0.01
British Virgin Islands,2000,0.671
British Virgin Islands,2001,0.944
British Virgin Islands,2002,0.955
British Virgin Islands,2003,0.519
British Virgin Islands,2004,0.511
British Virgin Islands,2005,0.041
British Virgin Islands,2006,1.077
British Virgin Islands,2007,0.386
British Virgin Islands,2008,-0.169
British Virgin Islands,2009,1.024
British Virgin Islands,2010,-0.703
British Virgin Islands,2011,0.157
British Virgin Islands,2012,0.653
British Virgin Islands,2013,0.733
British Virgin Islands,2014,0.513
British Virgin Islands,2015,1.295
British Virgin Islands,2016,1.091
British Virgin Islands,2017,1.128
British Virgin Islands,2018,0.813
British Virgin Islands,2019,1.624
British Virgin Islands,2020,0.524
Brunei Darussalam,1961,0.156
Brunei Darussalam,1962,-0.214
Brunei Darussalam,1963,0.207
Brunei Darussalam,1964,-0.657
Brunei Darussalam,1965,0.235
Brunei Darussalam,1966,0.167
Brunei Darussalam,1967,-0.165
Brunei Darussalam,1968,0.267
Brunei Darussalam,1969,-0.214
Brunei Darussalam,1970,-0.041
Brunei Darussalam,1971,-0.248
Brunei Darussalam,1972,0.848
Brunei Darussalam,1973,-0.264
Brunei Darussalam,1974,-0.151
Brunei Darussalam,1975,-0.015
Brunei Darussalam,1976,0.183
Brunei Darussalam,1977,0.189
Brunei Darussalam,1978,0.253
Brunei Darussalam,1979,0.026
Brunei Darussalam,1980,-0.151
Brunei Darussalam,1981,0.026
Brunei Darussalam,1982,0.6
Brunei Darussalam,1983,-0.275
Brunei Darussalam,1984,0.168
Brunei Darussalam,1985,-0.154
Brunei Darussalam,1986,0.426
Brunei Darussalam,1987,0.356
Brunei Darussalam,1988,-0.485
Brunei Darussalam,1989,0.374
Brunei Darussalam,1990,0.585
Brunei Darussalam,1991,0.192
Brunei Darussalam,1992,-0.081
Brunei Darussalam,1993,0.094
Brunei Darussalam,1994,0.277
Brunei Darussalam,1995,-0.118
Brunei Darussalam,1996,0.296
Brunei Darussalam,1997,0.954
Brunei Darussalam,1998,0.395
Brunei Darussalam,1999,0.24
Brunei Darussalam,2000,0.488
Brunei Darussalam,2001,0.21
Brunei Darussalam,2002,1.54
Brunei Darussalam,2003,0.562
Brunei Darussalam,2004,0.444
Brunei Darussalam,2005,0.361
Brunei Darussalam,2006,1.019
Brunei Darussalam,2007,0.252
Brunei Darussalam,2008,1.059
Brunei Darussalam,2009,0.794
Brunei Darussalam,2010,0.232
Brunei Darussalam,2011,0.529
Brunei Darussalam,2012,1.149
Brunei Darussalam,2013,1.256
Brunei Darussalam,2014,0.973
Brunei Darussalam,2015,1.767
Brunei Darussalam,2016,1.386
Brunei Darussalam,2017,1.009
Brunei Darussalam,2018,1.369
Brunei Darussalam,2019,1.161
Brunei Darussalam,2020,1.09
Bulgaria,1961,-0.961
Bulgaria,1962,-3.111
Bulgaria,1963,-1.257
Bulgaria,1964,0.847
Bulgaria,1965,1.73
Bulgaria,1966,-0.001
Bulgaria,1967,-0.353
Bulgaria,1968,-1.575
Bulgaria,1969,-0.194
Bulgaria,1970,0.232
Bulgaria,1971,0.555
Bulgaria,1972,-0.975
Bulgaria,1973,-0.938
Bulgaria,1974,0.267
Bulgaria,1975,-0.683
Bulgaria,1976,-0.213
Bulgaria,1977,-2.926
Bulgaria,1978,0.673
Bulgaria,1979,1.886
Bulgaria,1980,0.025
Bulgaria,1981,1.347
Bulgaria,1982,2.358
Bulgaria,1983,-0.544
Bulgaria,1984,-1.138
Bulgaria,1985,2.162
Bulgaria,1986,-1.828
Bulgaria,1987,-0.05
Bulgaria,1988,-0.658
Bulgaria,1989,-0.407
Bulgaria,1990,0.488
Bulgaria,1991,-3.777
Bulgaria,1992,-1.969
Bulgaria,1993,1.661
Bulgaria,1994,-0.183
Bulgaria,1995,-0.291
Bulgaria,1996,0.465
Bulgaria,1997,0.01
Bulgaria,1998,-3.773
Bulgaria,1999,1.678
Bulgaria,2000,1.923
Bulgaria,2001,-5.025
Bulgaria,2002,-2.225
Bulgaria,2003,-0.284
Bulgaria,2004,1.451
Bulgaria,2005,0.914
Bulgaria,2006,0.953
Bulgaria,2007,-1.29
Bulgaria,2008,1.549
Bulgaria,2009,1.649
Bulgaria,2010,0.572
Bulgaria,2011,1.318
Bulgaria,2012,-1.182
Bulgaria,2013,-0.576
Bulgaria,2014,1.266
Bulgaria,2015,1.965
Bulgaria,2016,-1.877
Bulgaria,2017,2.926
Bulgaria,2018,-0.366
Bulgaria,2019,2.724
Bulgaria,2020,3.572
Burkina Faso,1961,-0.797
Burkina Faso,1962,-0.128
Burkina Faso,1963,0.118
Burkina Faso,1964,0.883
Burkina Faso,1965,-1.187
Burkina Faso,1966,0.506
Burkina Faso,1967,-0.034
Burkina Faso,1968,1.348
Burkina Faso,1969,0.73
Burkina Faso,1970,-0.567
Burkina Faso,1971,0.113
Burkina Faso,1972,0.506
Burkina Faso,1973,-0.021
Burkina Faso,1974,-0.921
Burkina Faso,1975,0.458
Burkina Faso,1976,0.245
Burkina Faso,1977,-0.416
Burkina Faso,1978,0.951
Burkina Faso,1979,-0.483
Burkina Faso,1980,-0.669
Burkina Faso,1981,0.521
Burkina Faso,1982,-0.135
Burkina Faso,1983,0.632
Burkina Faso,1984,-0.661
Burkina Faso,1985,-1.105
Burkina Faso,1986,-1.018
Burkina Faso,1987,0.658
Burkina Faso,1988,-0.866
Burkina Faso,1989,0.395
Burkina Faso,1990,1.681
Burkina Faso,1991,-0.381
Burkina Faso,1992,0.405
Burkina Faso,1993,0.556
Burkina Faso,1994,-0.714
Burkina Faso,1995,1.605
Burkina Faso,1996,1.071
Burkina Faso,1997,0.797
Burkina Faso,1998,1.149
Burkina Faso,1999,-0.102
Burkina Faso,2000,0.054
Burkina Faso,2001,1.781
Burkina Faso,2002,1.073
Burkina Faso,2003,0.48
Burkina Faso,2004,2.697
Burkina Faso,2005,1.897
Burkina Faso,2006,-0.101
Burkina Faso,2007,0.632
Burkina Faso,2008,1.136
Burkina Faso,2009,1.57
Burkina Faso,2010,0.473
Burkina Faso,2011,-0.498
Burkina Faso,2012,0.799
Burkina Faso,2013,0.225
Burkina Faso,2014,0.563
Burkina Faso,2015,-0.976
Burkina Faso,2016,1.933
Burkina Faso,2017,0.879
Burkina Faso,2018,0.428
Burkina Faso,2019,1.06
Burkina Faso,2020,2.576
Burundi,1961,0.183
Burundi,1962,0.048
Burundi,1963,0.438
Burundi,1964,-0.579
Burundi,1965,0.115
Burundi,1966,-0.036
Burundi,1967,-0.185
Burundi,1968,-0.263
Burundi,1969,0.379
Burundi,1970,-0.23
Burundi,1971,-0.859
Burundi,1972,0.451
Burundi,1973,-0.289
Burundi,1974,-0.44
Burundi,1975,-0.446
Burundi,1976,
Burundi,1977,
Burundi,1978,0.024
Burundi,1979,
Burundi,1980,
Burundi,1981,1.106
Burundi,1982,
Burundi,1983,0.227
Burundi,1984,0.268
Burundi,1985,
Burundi,1986,0.405
Burundi,1987,1.714
Burundi,1988,0.246
Burundi,1989,
Burundi,1990,0.516
Burundi,1991,0.516
Burundi,1992,
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,0.416
Burundi,1997,0.566
Burundi,1998,
Burundi,1999,-1.334
Burundi,2000,2.099
Burundi,2001,0.868
Burundi,2002,1.419
Burundi,2003,0.98
Burundi,2004,1.174
Burundi,2005,2.364
Burundi,2006,0.314
Burundi,2007,0.828
Burundi,2008,2.188
Burundi,2009,1.398
Burundi,2010,0.703
Burundi,2011,1.084
Burundi,2012,1.296
Burundi,2013,1.629
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,
Cabo Verde,1961,0.742
Cabo Verde,1962,1.45
Cabo Verde,1963,-0.649
Cabo Verde,1964,-0.403
Cabo Verde,1965,0.095
Cabo Verde,1966,0.675
Cabo Verde,1967,-0.437
Cabo Verde,1968,0.44
Cabo Verde,1969,0.985
Cabo Verde,1970,-0.189
Cabo Verde,1971,0.492
Cabo Verde,1972,-0.524
Cabo Verde,1973,-0.184
Cabo Verde,1974,-1.125
Cabo Verde,1975,
Cabo Verde,1976,-0.515
Cabo Verde,1977,0.825
Cabo Verde,1978,0.715
Cabo Verde,1979,0.685
Cabo Verde,1980,0.105
Cabo Verde,1981,1.325
Cabo Verde,1982,0.155
Cabo Verde,1983,
Cabo Verde,1984,-0.165
Cabo Verde,1985,0.655
Cabo Verde,1986,0.825
Cabo Verde,1987,2.585
Cabo Verde,1988,0.245
Cabo Verde,1989,1.545
Cabo Verde,1990,2.175
Cabo Verde,1991,1.215
Cabo Verde,1992,-0.105
Cabo Verde,1993,-0.065
Cabo Verde,1994,1.265
Cabo Verde,1995,1.755
Cabo Verde,1996,1.305
Cabo Verde,1997,1.015
Cabo Verde,1998,1.315
Cabo Verde,1999,1.275
Cabo Verde,2000,1.415
Cabo Verde,2001,2.745
Cabo Verde,2002,1.155
Cabo Verde,2003,1.175
Cabo Verde,2004,0.255
Cabo Verde,2005,1.125
Cabo Verde,2006,0.575
Cabo Verde,2007,-0.185
Cabo Verde,2008,-0.485
Cabo Verde,2009,2.005
Cabo Verde,2010,1.825
Cabo Verde,2011,1.045
Cabo Verde,2012,0.265
Cabo Verde,2013,0.994
Cabo Verde,2014,0.665
Cabo Verde,2015,1.515
Cabo Verde,2016,1.535
Cabo Verde,2017,1.475
Cabo Verde,2018,1.115
Cabo Verde,2019,0.595
Cabo Verde,2020,0.245
Cambodia,1961,0.598
Cambodia,1962,-0.728
Cambodia,1963,-0.002
Cambodia,1964,-0.926
Cambodia,1965,1.446
Cambodia,1966,0.99
Cambodia,1967,-0.979
Cambodia,1968,1.316
Cambodia,1969,-0.657
Cambodia,1970,0.56
Cambodia,1971,0.054
Cambodia,1972,0.513
Cambodia,1973,-0.761
Cambodia,1974,0.298
Cambodia,1975,-1.878
Cambodia,1976,0.152
Cambodia,1977,0.74
Cambodia,1978,0.45
Cambodia,1979,0.182
Cambodia,1980,0.536
Cambodia,1981,-0.947
Cambodia,1982,-0.713
Cambodia,1983,-0.083
Cambodia,1984,0.438
Cambodia,1985,0.212
Cambodia,1986,0.111
Cambodia,1987,-0.491
Cambodia,1988,-0.401
Cambodia,1989,0.055
Cambodia,1990,0.772
Cambodia,1991,0.962
Cambodia,1992,0.708
Cambodia,1993,0.064
Cambodia,1994,1.394
Cambodia,1995,0.056
Cambodia,1996,-0.247
Cambodia,1997,2.167
Cambodia,1998,0.723
Cambodia,1999,-0.836
Cambodia,2000,1.472
Cambodia,2001,0.564
Cambodia,2002,2.174
Cambodia,2003,0.314
Cambodia,2004,0.562
Cambodia,2005,0.532
Cambodia,2006,1.311
Cambodia,2007,1.626
Cambodia,2008,0.313
Cambodia,2009,1.483
Cambodia,2010,1.165
Cambodia,2011,0.842
Cambodia,2012,2.402
Cambodia,2013,-0.518
Cambodia,2014,1.145
Cambodia,2015,2.335
Cambodia,2016,1.7
Cambodia,2017,0.869
Cambodia,2018,2.399
Cambodia,2019,1.712
Cambodia,2020,1.485
Cameroon,1961,-0.72
Cameroon,1962,0.59
Cameroon,1963,0.187
Cameroon,1964,-0.007
Cameroon,1965,-0.308
Cameroon,1966,0.082
Cameroon,1967,0.447
Cameroon,1968,0.36
Cameroon,1969,0.293
Cameroon,1970,-0.338
Cameroon,1971,-0.807
Cameroon,1972,0.614
Cameroon,1973,0.187
Cameroon,1974,-0.913
Cameroon,1975,-0.618
Cameroon,1976,0.089
Cameroon,1977,-0.231
Cameroon,1978,0.374
Cameroon,1979,-0.254
Cameroon,1980,-0.256
Cameroon,1981,0.517
Cameroon,1982,-0.039
Cameroon,1983,-0.384
Cameroon,1984,-0.042
Cameroon,1985,-0.11
Cameroon,1986,-0.804
Cameroon,1987,0.29
Cameroon,1988,-0.362
Cameroon,1989,-0.107
Cameroon,1990,2.637
Cameroon,1991,-1.161
Cameroon,1992,-0.156
Cameroon,1993,1.047
Cameroon,1994,0.148
Cameroon,1995,0.503
Cameroon,1996,0.43
Cameroon,1997,0.497
Cameroon,1998,0.706
Cameroon,1999,0.072
Cameroon,2000,0.045
Cameroon,2001,0.8
Cameroon,2002,0.882
Cameroon,2003,0.699
Cameroon,2004,0.997
Cameroon,2005,1.694
Cameroon,2006,0.41
Cameroon,2007,1.272
Cameroon,2008,1.24
Cameroon,2009,1.485
